# Vendor Raw Capture Session: round2
# Started: 2026-02-15T13:59:11.231709+00:00
# Format: raw vendor responses, no parsing applied

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: AAPL
timestamp: 2026-02-15T13:59:11.230749+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 1
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2023-01-03,123.0960159,128.8339951,122.2102192,128.2237854,112117500
2023-01-04,124.3656769,126.6293793,123.1058802,124.8873108,89113600
2023-01-05,123.046814,125.7534109,122.7909229,125.1235126,80962700
2023-01-06,127.5741959,128.2336194,122.9188539,124.0211796,87754700
2023-01-09,128.0958405,131.3043976,127.8399494,128.4107971,70790800
2023-01-10,128.666687,129.1883208,126.09788,128.2041038,63896200
2023-01-11,131.3831635,131.402837,128.4009864,129.1785115,69458900
2023-01-12,131.3043976,132.140973,129.3654888,131.7669808,71379600
2023-01-13,132.6330719,132.7905502,129.5820083,129.9461638,57809700
2023-01-17,133.7944794,135.1231635,132.0130488,132.7019978,63646600
2023-01-18,133.0760193,136.4223519,132.8988524,134.6606096,69672800
2023-01-19,133.1350403,134.0995688,131.6587148,131.9638196,58280400
2023-01-20,135.693985,135.8416265,132.1015992,133.1448667,80223600
2023-01-23,138.8828583,141.0579844,135.7235152,135.9400441,81760300
2023-01-24,140.2804565,140.9005181,138.0856567,138.0954935,66435100
2023-01-25,139.621048,140.1820439,136.6191826,138.6663561,65799300
2023-01-26,141.687912,141.9733284,139.660412,140.910372,54105100
2023-01-27,143.62677,144.906255,140.8217608,140.9004999,70555800
2023-01-30,140.743042,143.2527985,140.5954154,142.6721141,64015300
2023-01-31,142.0126495,142.0618634,140.034379,140.4477483,65874500
2023-02-01,143.1346588,144.2960426,139.0895417,141.6977105,77663600
2023-02-02,148.439621,148.7939247,145.8314368,146.549911,118339000
2023-02-03,152.0615234,154.8960731,145.496798,145.6936384,154357300
2023-02-06,149.3352661,150.6836538,148.4002628,150.1620199,69858300
2023-02-07,152.2091522,152.7799999,148.2624475,148.2624475,83322600
2023-02-08,149.5222473,152.1402682,148.7840846,151.4513193,64120100
2023-02-09,148.4887848,151.8941815,148.0458902,151.3528593,56007100
2023-02-10,148.8535309,149.1788202,147.0890992,147.3256773,57450700
2023-02-13,151.6529694,152.057103,148.7648031,148.7943734,62199000
2023-02-14,151.0122528,151.5741202,148.7056724,149.9476737,61707600
2023-02-15,153.1118774,153.279448,150.6968666,150.923578,65573800
2023-02-16,151.5149841,154.097565,151.1601244,151.3178282,68167900
2023-02-17,150.3715363,150.8151071,148.6958159,150.1743953,59144100
2023-02-21,146.3596649,149.1394018,146.2906724,148.0551041,58867200
2023-02-22,146.7835541,147.8086962,145.0585443,146.7441169,51011300
2023-02-23,147.2665405,148.1931196,145.1373971,147.9466896,48394200
2023-02-24,144.6149597,145.088101,143.6390917,145.0092416,55469600
2023-02-27,145.8076477,147.0397973,145.3443583,145.600655,44998500
2023-02-28,145.3049469,146.951097,144.7332277,144.9500872,50547000
2023-03-01,143.2349091,145.1274888,142.9391902,144.733207,55479000
2023-03-02,143.8263702,144.614949,141.8450639,142.3182202,52238100
2023-03-03,148.87323,148.9520894,145.2260705,145.925923,70732300
2023-03-06,151.6333008,154.0680302,151.2685892,151.5938636,87558000
2023-03-07,149.4351044,151.8303959,148.9718149,151.5051066,56182000
2023-03-08,150.6869812,151.2784191,149.6618392,150.6278404,47204800
2023-03-09,148.4395599,152.3331506,148.0847002,151.3671493,53833600
2023-03-10,146.3793945,148.7845533,145.5021045,148.0649821,68572400
2023-03-13,148.321228,150.9530975,145.5907805,145.6992103,84457100
2023-03-14,150.4109802,151.2094109,147.9565476,149.1196897,73695900
2023-03-15,150.8052673,151.061549,147.7791005,149.0309688,77167900
2023-03-16,153.6244049,154.2256945,149.4745188,149.9870972,76161100
2023-03-17,152.7865601,154.5017178,152.0768406,153.8511392,98944600
2023-03-20,155.152298,155.5663135,151.9487085,152.855584,73641400
2023-03-21,157.0054321,157.1237137,154.3045547,155.0734299,73938300
2023-03-22,155.5761414,159.8245908,155.5564228,157.0251505,75701800
2023-03-23,156.6604156,159.2430113,155.4282661,156.5618527,67622100
2023-03-24,157.9615936,158.0503048,155.5958722,156.5914437,59196500
2023-03-27,156.0197296,158.4741773,155.6155809,157.6560281,52390300
2023-03-28,155.3987274,156.2267435,153.7525771,155.714165,45992200
2023-03-29,158.4741974,158.7501978,157.0744769,157.0941805,51305700
2023-03-30,160.0414734,160.1499032,158.9670424,159.2233241,49501700
2023-03-31,162.545166,162.643744,159.5978739,160.1203041,68749800
2023-04-03,163.7970581,163.9153397,161.8749075,161.9241965,56976200
2023-04-04,163.2647705,164.457483,162.752192,164.2209199,46278300
2023-04-05,161.4214783,162.6930653,159.4894758,162.3874946,51511700
2023-04-06,162.3086395,162.6043585,159.686621,160.1104734,45390100
2023-04-10,159.7161865,159.7161865,157.7940358,159.1148968,47716900
2023-04-11,158.5037537,160.0414742,158.2178865,160.0316224,47644200
2023-04-12,157.813736,159.7457382,157.4982984,158.9177373,50133100
2023-04-13,163.195755,163.4323332,159.114876,159.3218837,68445600
2023-04-14,162.8507538,163.9449032,161.480604,162.2395974,49386500
2023-04-17,162.8704681,163.0281869,161.6876075,162.732468,41516200
2023-04-18,164.0927582,165.0193371,163.2844608,163.7280467,49923000
2023-04-19,165.2361908,165.758621,163.1760253,163.432322,47720200
2023-04-20,164.2701874,165.4727667,163.1957565,163.7181867,52456400
2023-04-21,162.6635132,164.0730855,162.1410828,162.6930836,58337300
2023-04-24,162.9690704,163.235219,161.5496314,162.6437811,41949600
2023-04-25,161.4313354,163.9350571,161.3918982,162.8310558,48714100
2023-04-26,161.4214783,162.9197767,160.4751956,160.7314774,45498800
2023-04-27,166.0050812,166.1529331,162.8310621,162.8310621,64902300
2023-04-28,167.2569275,167.4245131,165.4826439,166.0839336,55275900
2023-05-01,167.1682129,168.0159325,166.2317821,166.8626422,52472900
2023-05-02,166.1332092,167.9173747,165.1474894,167.6610779,48425700
2023-05-03,165.0587769,168.4792258,164.7729247,167.0795054,65136000
2023-05-04,163.4225006,164.6546505,161.9636393,162.5353587,81235400
2023-05-05,171.0914001,171.8109714,168.3215148,168.5383743,113453200
2023-05-08,171.0223846,171.3673926,169.6522347,170.0169462,55962800
2023-05-09,169.3170624,171.0617753,169.1494918,170.5787823,45326900
2023-05-10,171.0815277,171.5448172,169.4452292,170.5492456,53724500
2023-05-11,171.2687988,172.0967998,169.7113599,171.3673768,49514700
2023-05-12,170.3409576,171.811702,168.7912298,171.377383,45533100
2023-05-15,169.8474274,170.9727017,169.2551714,170.9233445,37266700
2023-05-16,169.8474274,170.9035986,169.5809107,169.7684589,42110300
2023-05-17,170.4593811,170.6962714,168.2186983,169.4920439,57951600
2023-05-18,172.7889099,172.9764581,170.3508133,170.7653864,65496700
2023-05-19,172.8974915,174.1115995,172.680332,174.1115995,55809500
2023-05-22,171.9498749,172.4532969,171.2095625,171.7327154,43570900
2023-05-23,169.3439941,171.1404928,169.067612,170.893722,50747300
2023-05-24,169.6203461,170.192856,168.3174043,168.8800338,45143500
2023-05-25,170.7555542,171.6537886,169.4723428,170.183044,56058300
2023-05-26,173.1639709,173.4995906,170.8739461,171.0812402,54835000
2023-05-30,175.0098724,176.6780456,174.2893058,174.6742677,55964400
2023-05-31,174.9605255,177.0334066,174.4768492,175.039494,99625300
2023-06-01,177.7638092,177.7934205,174.6446227,175.404681,68901800
2023-06-02,178.6126862,179.4319669,176.9445133,178.6916546,61996900
2023-06-05,177.2604065,182.5610386,175.7402899,180.2710133,121946500
2023-06-06,176.8952026,177.793437,175.1381805,177.6453805,64848400
2023-06-07,175.5231171,178.869328,175.0295755,176.1351037,61944600
2023-06-08,178.2376251,178.5041267,175.1677957,175.6020997,50214900
2023-06-09,178.6225891,179.876174,178.2968498,179.1556074,48900000
2023-06-12,181.4160309,181.5147452,178.6324638,178.9285918,54274900
2023-06-13,180.942215,181.7713612,180.0834574,180.438808,54929100
2023-06-14,181.5739441,182.0082631,179.6688808,181.0014341,57462900
2023-06-15,183.6073303,184.1107524,181.4061391,181.5838219,65433200
2023-06-16,182.5314484,184.5747181,181.8898502,184.3180668,101256200
2023-06-20,182.6202545,183.6961866,182.0280136,182.0280136,49799100
2023-06-21,181.5838318,183.0150994,180.2315176,182.5116773,49515700
2023-06-22,184.584549,184.6339061,181.2975603,181.3666633,51245300
2023-06-23,184.2686768,185.1373148,182.6202497,183.153283,53117000
2023-06-26,182.8769379,185.6210284,182.8374461,184.4167855,48088700
2023-06-27,185.6308594,185.9565986,183.2717312,183.4888907,50730800
2023-06-28,186.8055115,187.4471096,185.1768301,185.5025543,51216800
2023-06-29,187.141098,187.6149088,186.4995,186.637691,46347300
2023-06-30,191.4645538,191.9679609,188.7895514,189.1547825,85213200
2023-07-03,189.9740448,191.3757012,189.2830745,191.2769868,31458200
2023-07-05,188.8586273,190.4873085,188.1577916,189.0955327,46920300
2023-07-06,189.3324127,189.5397068,186.7561251,187.3878577,45094300
2023-07-07,188.2170105,190.1813114,187.7827066,188.9375921,46815000
2023-07-10,186.1737671,187.5359468,184.6240392,186.8153652,59922200
2023-07-11,185.6506195,186.8548623,184.1897405,186.7166712,46638100
2023-07-12,187.3187866,189.22385,186.0355754,187.2299377,60750200
2023-07-13,188.0788116,188.7204247,187.3286339,188.0393349,41342300
